date,daily_fed_funds,ten_year_breakeven_inflation,WTI_crude_oil_price,VIX,USD$EUR_spot,NASDAQ,henry_hub_natrual_gas,corporate_bond_yield,economic_policy_uncertainty,prime_rate,USD$CAD_spot,USD$CNY_spot,USD$JPY_spot,USD$CHF_spot,USD$SEK_spot,USD$AUD_spot,USD$GBP_spot,USD$KRW_spot,infectious_disease,Brent_crude_oil_price_europe,USD$MXN_spot
2013-07-24,0.09,2.17,105.41,13.18,1.3228,3579.60,3.70,3.33,107.63000,3.25,1.0298,5.6371,100.2100,6.1358,0.9354,0.9186,1.5367,1115.5200,0.00000,108.23,12.6425
2013-07-25,0.09,2.17,105.47,12.97,1.3234,3605.19,3.68,3.34,57.31000,3.25,1.0283,5.6333,99.5600,6.1346,0.9336,0.9192,1.5333,1116.1500,0.38000,108.10,12.6550
2013-07-26,0.09,2.15,104.76,12.72,1.3269,3613.16,3.59,3.30,28.78000,3.25,1.0292,5.6197,98.2400,6.1316,0.9289,0.9242,1.5368,1112.5500,0.00000,107.57,12.7120
2013-07-29,0.08,2.16,104.61,13.39,1.3262,3599.14,3.49,3.32,133.04000,3.25,1.0259,5.6218,97.8000,6.1323,0.9308,0.9210,1.5355,1112.2100,0.79000,108.10,12.7340
2013-07-30,0.09,2.17,103.14,13.39,1.3266,3616.47,3.48,3.33,76.21000,3.25,1.0292,5.6195,98.0200,6.1315,0.9298,0.9060,1.5244,1115.7900,0.00000,107.47,12.7540
2013-07-31,0.09,2.22,105.10,13.45,1.3282,3626.37,3.46,3.34,77.62000,3.25,1.0287,5.6081,98.3500,6.1284,0.9284,0.8957,1.5177,1122.6600,0.00000,107.89,12.8570
2013-08-01,0.08,2.26,107.93,12.94,1.3217,3675.74,3.44,3.42,92.95000,3.25,1.0338,5.6401,99.3000,6.1302,0.9353,0.8919,1.5145,1122.9900,0.00000,109.94,12.8240
2013-08-02,0.09,2.21,106.94,11.98,1.3268,3689.59,3.39,3.33,57.34000,3.25,1.0379,5.6174,99.0400,6.1293,0.9293,0.8901,1.5277,1123.8500,0.00000,109.63,12.6805
2013-08-05,0.08,2.25,106.61,11.84,1.3257,3692.95,3.33,3.35,65.12000,3.25,1.0394,5.6232,98.5400,6.1245,0.9302,0.8914,1.5347,1113.5000,0.00000,109.81,12.6765
2013-08-06,0.09,2.28,105.32,12.72,1.3296,3665.77,3.35,3.35,60.63000,3.25,1.0378,5.6074,97.8500,6.1215,0.9266,0.8972,1.5367,1113.8100,0.00000,108.77,12.6440
2013-08-07,0.09,2.26,104.41,12.98,1.3329,3654.01,3.32,3.33,100.46000,3.25,1.0415,5.5945,96.7200,6.1190,0.9222,0.9014,1.5514,1117.0500,0.00000,108.39,12.6900
2013-08-08,0.09,2.24,103.45,12.73,1.3392,3669.12,3.27,3.32,83.30000,3.25,1.0347,5.5678,96.0300,6.1207,0.9194,0.9111,1.5555,1112.2500,0.00000,107.32,12.6170
2013-08-09,0.08,2.24,106.04,13.41,1.3338,3660.11,3.32,3.32,99.01000,3.25,1.0302,5.5928,96.2400,6.1217,0.9221,0.9187,1.5507,1111.1600,0.00000,108.49,12.6010
2013-08-12,0.08,2.24,106.19,12.81,1.3312,3669.95,3.34,3.33,80.69000,3.25,1.0297,5.6032,96.4400,6.1218,0.9248,0.9177,1.5475,1113.9700,1.55000,109.28,12.5620
2013-08-13,0.08,2.23,106.78,12.31,1.3247,3684.44,3.34,3.41,82.77000,3.25,1.0345,5.6300,98.0600,6.1217,0.9340,0.9093,1.5451,1118.2200,4.05000,110.69,12.7515
2013-08-14,0.09,2.21,106.89,13.04,1.3256,3669.27,3.36,3.40,65.28000,3.25,1.0319,5.6248,98.1500,6.1191,0.9354,0.9140,1.5531,1117.9000,0.00000,110.26,12.7205
2013-08-15,0.08,2.17,107.43,14.73,1.3263,3606.12,3.34,3.45,43.95000,3.25,1.0339,5.6221,97.8100,6.1123,0.9334,0.9105,1.5573,1118.0000,0.00000,111.58,12.8335
2013-08-16,0.09,2.16,107.58,14.37,1.3321,3602.78,3.35,3.49,76.50000,3.25,1.0344,5.5978,97.6000,6.1145,0.9269,0.9193,1.5621,1113.0400,0.00000,111.82,12.8685
2013-08-19,0.09,2.13,107.14,15.10,1.3348,3589.09,3.46,3.53,136.62000,3.25,1.0334,5.5868,97.9400,6.1227,0.9247,0.9132,1.5665,1117.8800,0.00000,111.41,12.9900
2013-08-20,0.09,2.15,104.90,14.91,1.3426,3613.59,3.48,3.49,111.56000,3.25,1.0374,5.5531,97.1200,6.1241,0.9178,0.9094,1.5678,1120.6000,0.00000,110.74,12.9795
2013-08-21,0.08,2.14,103.93,15.94,1.3368,3599.79,3.51,3.54,96.17000,3.25,1.0442,5.5792,97.6600,6.1229,0.9211,0.9013,1.5678,1116.8600,0.00000,110.82,13.1700
2013-08-22,0.09,2.11,104.93,14.76,1.3362,3638.71,3.52,3.58,89.29000,3.25,1.0511,5.5823,98.5300,6.1206,0.9236,0.9026,1.5580,1120.9200,1.11000,110.51,13.1555
2013-08-23,0.08,2.13,106.48,13.98,1.3392,3657.79,3.50,3.52,45.99000,3.25,1.0512,5.5699,98.5700,6.1200,0.9207,0.9038,1.5578,1113.4800,0.00000,112.12,12.9930
2013-08-26,0.08,2.15,105.88,14.99,1.3369,3657.57,3.55,3.50,124.03000,3.25,1.0513,5.5788,98.6400,6.1202,0.9229,0.9039,1.5568,1112.6000,0.00000,112.23,13.1420
2013-08-27,0.07,2.15,109.11,16.77,1.3387,3578.52,3.50,3.45,86.16000,3.25,1.0504,5.5721,97.3000,6.1212,0.9186,0.8964,1.5528,1116.7800,0.00000,115.21,13.3145
2013-08-28,0.07,2.15,110.17,16.49,1.3326,3593.35,3.54,3.49,64.04000,3.25,1.0491,5.5957,97.6500,6.1202,0.9221,0.8949,1.5520,1114.2500,0.43000,116.27,13.2295
2013-08-29,0.08,2.10,108.51,16.81,1.3228,3620.30,3.58,3.47,87.64000,3.25,1.0526,5.6389,98.4600,6.1203,0.9316,0.8924,1.5488,1112.1900,0.73000,116.91,13.2850
2013-08-30,0.07,2.10,107.98,17.01,1.3196,3589.87,3.57,.,91.16000,3.25,1.0554,5.6528,98.2200,6.1193,0.9313,0.8901,1.5468,1109.4200,0.00000,115.97,13.3355
2013-09-02,0.07,.,.,.,.,.,.,3.48,137.60000,.,.,.,.,.,.,.,.,.,0.00000,.,.
2013-09-03,0.09,2.10,108.67,16.61,1.3164,3612.61,3.64,3.56,168.05000,3.25,1.0532,5.6663,99.4300,6.1204,0.9363,0.9055,1.5544,1097.7500,0.00000,115.49,13.4330
2013-09-04,0.08,2.07,107.29,15.88,1.3212,3649.04,3.68,3.60,133.57000,3.25,1.0482,5.6445,99.6100,6.1199,0.9356,0.9187,1.5643,1093.7700,0.43000,115.65,13.2930
2013-09-05,0.08,2.06,108.50,15.77,1.3120,3658.78,3.70,3.68,121.68000,3.25,1.0499,5.6828,100.0800,6.1194,0.9437,0.9132,1.5593,1096.8000,0.00000,115.81,13.3990
2013-09-06,0.08,2.07,110.62,15.85,1.3166,3660.01,3.55,3.64,174.48000,3.25,1.0390,5.6651,99.0400,6.1202,0.9385,0.9205,1.5633,1091.9000,0.00000,117.15,13.1775
2013-09-09,0.08,2.06,109.62,15.63,1.3260,3706.18,3.62,3.59,59.96000,3.25,1.0366,5.6248,99.5500,6.1209,0.9314,0.9233,1.5724,1086.8000,0.71000,115.20,13.1530
2013-09-10,0.08,2.10,107.48,14.53,1.3260,3729.02,3.65,3.64,53.00000,3.25,1.0357,5.6242,100.2200,6.1195,0.9344,0.9289,1.5731,1085.4300,0.00000,112.10,13.1420
2013-09-11,0.08,2.13,107.65,13.82,1.3301,3725.01,3.60,3.60,96.02000,3.25,1.0336,5.6066,100.0800,6.1183,0.9314,0.9312,1.5807,1085.7600,0.00000,112.37,13.0870
2013-09-12,0.08,2.11,108.72,14.29,1.3315,3715.97,3.57,3.59,59.84000,3.25,1.0319,5.6008,99.2400,6.1178,0.9286,0.9271,1.5819,1082.7700,0.00000,113.11,13.0970
2013-09-13,0.08,2.10,108.31,14.16,1.3276,3722.18,3.60,3.58,39.94000,3.25,1.0341,5.6164,99.3800,6.1186,0.9319,0.9243,1.5861,1085.8800,0.00000,113.31,13.0490
2013-09-16,0.08,2.12,106.54,14.38,1.3350,3717.85,3.64,3.54,149.94000,3.25,1.0316,5.5859,98.9800,6.1198,0.9258,0.9331,1.5927,1081.3400,0.00000,110.86,12.9300
2013-09-17,0.08,2.16,105.36,14.53,1.3357,3745.70,3.77,3.52,127.79000,3.25,1.0290,5.5841,99.1600,6.1213,0.9266,0.9364,1.5901,1082.1500,0.00000,109.05,12.9180
2013-09-18,0.08,2.20,108.23,13.59,1.3351,3783.64,3.72,3.41,84.39000,3.25,1.0312,5.5858,99.0400,6.1210,0.9260,0.9344,1.5965,1081.4000,0.43000,109.09,12.9700
2013-09-19,0.09,2.21,106.26,13.16,1.3527,3789.38,3.73,3.41,87.37000,3.25,1.0237,5.5125,99.3300,6.1210,0.9112,0.9444,1.6043,1070.8800,0.00000,110.66,12.7380
2013-09-20,0.08,2.23,104.70,13.12,1.3522,3774.73,3.68,3.40,160.51000,3.25,1.0287,5.5150,99.3800,6.1210,0.9104,0.9397,1.6021,1076.0200,0.00000,110.22,12.7770
2013-09-23,0.09,2.26,103.62,14.31,1.3520,3765.29,3.66,3.38,105.52000,3.25,1.0290,5.5273,98.7600,6.1201,0.9100,0.9444,1.6066,1073.9000,0.00000,108.56,12.7990
2013-09-24,0.09,2.19,103.22,14.08,1.3490,3768.25,3.59,3.34,127.69000,3.25,1.0294,5.5273,98.7600,6.1208,0.9114,0.9404,1.6006,1074.3500,0.00000,107.68,12.8605
2013-09-25,0.08,2.18,102.68,14.01,1.3536,3761.10,3.52,3.32,134.20000,3.25,1.0294,5.5090,98.6200,6.1190,0.9082,0.9386,1.6080,1076.4200,0.00000,109.46,12.9340
2013-09-26,0.08,2.19,103.10,14.06,1.3484,3787.43,3.49,3.34,83.62000,3.25,1.0321,5.5307,98.9500,6.1194,0.9105,0.9354,1.6012,1075.2000,0.36000,108.86,13.0465
2013-09-27,0.08,2.18,102.86,15.46,1.3537,3781.59,3.51,3.33,91.83000,3.25,1.0300,5.5089,98.3000,6.1179,0.9050,0.9324,1.6135,1074.3800,0.00000,109.45,13.1465
2013-09-30,0.06,2.19,102.36,16.60,1.3535,3771.48,3.48,3.38,156.80000,3.25,1.0284,5.5109,98.2900,6.1200,0.9041,0.9342,1.6179,1073.3300,1.42000,107.85,13.1550
2013-10-01,0.08,2.20,102.09,15.54,1.3534,3817.98,3.56,3.40,271.77000,3.25,1.0333,5.5094,98.0500,6.1200,0.9064,0.9387,1.6208,1072.9000,4.29000,107.32,13.1771
2013-10-02,0.07,2.20,104.15,16.60,1.3592,3815.02,3.63,3.37,205.03000,3.25,1.0330,5.4880,97.3600,6.1200,0.9017,0.9366,1.6224,1074.0200,0.43000,109.09,13.1530
2013-10-03,0.08,2.19,103.29,17.67,1.3642,3774.34,3.58,3.35,142.62000,3.25,1.0324,5.4681,97.0800,6.1200,0.8972,0.9382,1.6169,1074.0200,0.36000,109.49,13.2465
2013-10-04,0.08,2.20,103.83,16.74,1.3582,3807.75,3.57,3.38,187.28000,3.25,1.0306,5.4914,97.2000,6.1200,0.9052,0.9443,1.6069,1070.0000,0.43000,109.42,13.0855
2013-10-07,0.08,2.20,103.07,19.41,1.3569,3770.38,3.62,3.37,135.95000,3.25,1.0306,5.4963,97.0200,6.1200,0.9050,0.9436,1.6082,1071.2900,0.00000,109.66,13.0880
2013-10-08,0.08,2.18,103.54,20.34,1.3582,3694.83,3.72,3.38,198.47000,3.25,1.0330,5.4927,96.9400,6.1206,0.9040,0.9449,1.6089,1074.1500,0.55000,110.56,13.1520
2013-10-09,0.09,2.21,101.63,19.60,1.3513,3677.78,3.70,3.38,164.69000,3.25,1.0396,5.5203,97.2300,6.1209,0.9104,0.9434,1.5943,1075.4800,0.83000,109.02,13.2020
2013-10-10,0.09,2.21,103.08,16.48,1.3535,3760.75,3.74,3.38,208.16000,3.25,1.0382,5.5107,98.0900,6.1156,0.9104,0.9466,1.5975,1071.1900,0.35000,111.63,13.0700
2013-10-11,0.10,2.20,102.17,15.72,1.3559,3791.87,3.74,3.37,197.50000,3.25,1.0383,5.5007,98.4200,6.1204,0.9103,0.9473,1.5945,1071.5500,0.43000,110.65,13.0475
2013-10-14,0.10,.,102.46,16.07,.,3815.27,3.82,3.36,317.57000,.,.,.,.,.,.,.,.,.,1.48000,110.13,.
2013-10-15,0.10,2.21,101.15,18.66,1.3494,3794.01,3.83,3.37,311.33000,3.25,1.0372,5.5272,98.5800,6.1026,0.9152,0.9523,1.5974,1064.3300,0.00000,110.67,12.9485
2013-10-16,0.11,2.19,102.34,14.71,1.3490,3839.43,3.84,3.33,302.38000,3.25,1.0345,5.5290,98.9000,6.0996,0.9163,0.9529,1.5904,1066.0000,0.00000,110.79,12.8585
2013-10-17,0.10,2.16,100.72,13.48,1.3664,3863.15,3.75,3.26,323.65000,3.25,1.0285,5.4570,97.8500,6.0980,0.9028,0.9642,1.6166,1062.3800,0.35000,109.55,12.7665
2013-10-18,0.10,2.18,100.87,13.04,1.3693,3914.28,3.72,3.25,199.23000,3.25,1.0287,5.4466,97.7700,6.0966,0.9013,0.9671,1.6184,1060.0200,0.00000,109.40,12.8010
2013-10-21,0.09,2.19,99.28,13.16,1.3672,3920.05,3.77,3.26,10.92000,3.25,1.0296,5.4554,98.1400,6.0924,0.9019,0.9662,1.6149,1060.9300,0.00000,109.47,12.9590
2013-10-22,0.08,2.17,97.63,13.33,1.3778,3929.57,3.70,3.20,101.82000,3.25,1.0282,5.4141,98.1800,6.0925,0.8947,0.9705,1.6221,1057.5000,0.00000,109.57,12.8610
2013-10-23,0.08,2.15,96.90,13.42,1.3786,3907.07,3.66,3.18,172.74000,3.25,1.0384,5.4112,97.2800,6.0833,0.8918,0.9632,1.6171,1057.4500,0.00000,107.74,12.9335
2013-10-24,0.08,2.17,96.65,13.20,1.3810,3928.96,3.65,3.20,85.92000,3.25,1.0421,5.4008,97.3600,6.0815,0.8916,0.9601,1.6186,1061.5000,0.00000,106.63,12.9770
2013-10-25,0.08,2.19,97.40,13.09,1.3794,3943.36,3.69,3.19,125.94000,3.25,1.0449,5.4068,97.4600,6.0838,0.8939,0.9578,1.6158,1062.3000,0.44000,105.70,12.8750
2013-10-28,0.08,2.19,98.74,13.31,1.3786,3940.13,3.61,3.19,87.68000,3.25,1.0443,5.4109,97.7000,6.0853,0.8954,0.9569,1.6131,1060.7000,0.71000,108.29,12.8625
2013-10-29,0.08,2.18,98.29,13.41,1.3770,3952.34,3.57,3.18,168.70000,3.25,1.0445,5.4167,98.0900,6.0897,0.8982,0.9498,1.6059,1061.9200,0.55000,108.04,12.8740
2013-10-30,0.08,2.18,96.81,13.65,1.3771,3930.62,3.55,3.19,178.66000,3.25,1.0454,5.4161,98.1400,6.0936,0.8964,0.9491,1.6078,1058.4000,0.00000,108.41,12.8765
2013-10-31,0.07,2.17,96.29,13.75,1.3594,3919.71,3.57,3.22,67.75000,3.25,1.0429,5.4862,98.1000,6.0943,0.9056,0.9471,1.6068,1060.8300,0.00000,107.53,12.9995
2013-11-01,0.08,2.15,94.56,13.28,1.3488,3922.04,3.45,3.26,45.43000,3.25,1.0442,5.5299,98.7800,6.0993,0.9124,0.9438,1.5922,1060.9100,0.00000,105.78,13.0815
2013-11-04,0.08,2.13,94.58,12.93,1.3516,3936.59,3.38,3.25,146.15000,3.25,1.0414,5.5183,98.6200,6.0980,0.9106,0.9510,1.5950,1062.3800,0.00000,104.85,12.9855
2013-11-05,0.08,2.14,93.40,13.27,1.3470,3939.86,3.37,3.29,63.38000,3.25,1.0447,5.5360,98.6000,6.0966,0.9126,0.9487,1.6044,1061.0300,0.00000,105.01,13.1400
2013-11-06,0.08,2.19,94.74,12.67,1.3530,3931.95,3.46,3.27,57.22000,3.25,1.0418,5.5128,98.6000,6.0925,0.9109,0.9518,1.6080,1059.7700,0.00000,105.46,13.1495
2013-11-07,0.08,2.17,94.25,13.91,1.3390,3857.33,3.59,3.25,46.97000,3.25,1.0441,5.5681,98.5600,6.0906,0.9184,0.9469,1.6069,1062.7800,0.36000,103.08,13.1975
2013-11-08,0.08,2.18,94.56,12.90,1.3357,3919.23,3.54,3.34,84.94000,3.25,1.0486,5.5824,99.0300,6.0903,0.9220,0.9381,1.5995,1062.1200,0.00000,104.29,13.2430
2013-11-11,0.08,.,95.13,12.53,.,3919.79,3.62,3.33,179.62000,.,.,.,.,.,.,.,.,.,0.00000,105.76,.
2013-11-12,0.08,2.18,93.12,12.82,1.3428,3919.92,3.69,3.36,7.71000,3.25,1.0500,5.5524,99.6500,6.0917,0.9176,0.9290,1.5916,1072.6500,0.00000,106.29,13.1980
2013-11-13,0.08,2.17,93.91,12.52,1.3456,3965.58,3.69,3.33,55.90000,3.25,1.0468,5.5418,99.3100,6.0926,0.9155,0.9324,1.6033,1070.5600,0.86000,106.90,13.0850
2013-11-14,0.09,2.18,93.76,12.37,1.3468,3972.74,3.52,3.28,48.95000,3.25,1.0497,5.5364,99.9300,6.0920,0.9152,0.9321,1.6077,1068.2100,0.72000,108.29,13.0070
2013-11-15,0.09,2.18,93.80,12.19,1.3480,3985.97,3.56,3.28,68.24000,3.25,1.0457,5.5330,100.1700,6.0920,0.9152,0.9365,1.6107,1062.3500,0.00000,108.25,12.9505
2013-11-18,0.09,2.19,93.03,13.10,1.3520,3949.07,3.71,3.24,98.11000,3.25,1.0426,5.5160,100.0400,6.0918,0.9121,0.9400,1.6110,1054.8400,0.00000,108.80,12.8710
2013-11-19,0.09,2.18,93.35,13.39,1.3529,3931.55,3.63,3.26,83.02000,3.25,1.0467,5.5130,100.1400,6.0924,0.9114,0.9412,1.6110,1054.8600,0.00000,108.29,12.8965
2013-11-20,0.09,2.16,93.34,13.40,1.3451,3921.27,3.63,3.29,94.99000,3.25,1.0446,5.5458,100.0200,6.0925,0.9158,0.9369,1.6150,1056.2800,0.43000,108.27,12.9805
2013-11-21,0.09,2.19,95.35,12.66,1.3470,3969.15,3.68,3.28,92.72000,3.25,1.0506,5.5369,100.9500,6.0914,0.9146,0.9249,1.6155,1061.9000,0.73000,109.90,13.0635
2013-11-22,0.09,2.19,94.53,12.26,1.3547,3991.65,3.78,3.26,67.16000,3.25,1.0534,5.5047,101.2900,6.0935,0.9072,0.9163,1.6211,1060.9900,0.00000,111.36,12.9985
2013-11-25,0.09,2.18,93.86,12.79,1.3502,3994.57,3.85,3.25,138.46000,3.25,1.0554,5.5236,101.7000,6.0916,0.9125,0.9148,1.6146,1059.3500,0.73000,110.83,13.0130
2013-11-26,0.09,2.17,93.41,12.81,1.3555,4017.75,3.87,3.22,36.52000,3.25,1.0547,5.5022,101.3800,6.0925,0.9080,0.9120,1.6187,1060.0700,0.00000,112.04,13.0665
2013-11-27,0.09,2.16,92.05,12.98,1.3563,4044.75,3.87,3.24,41.47000,3.25,1.0595,5.4975,102.1800,6.0922,0.9091,0.9072,1.6267,1060.9000,0.00000,111.32,13.0960
2013-11-28,0.09,.,.,.,.,.,.,3.24,116.17000,.,.,.,.,.,.,.,.,.,0.00000,.,.
2013-11-29,0.07,2.15,92.55,13.70,1.3606,4059.89,3.87,3.24,95.19000,3.25,1.0597,5.4823,102.4500,6.0922,0.9047,0.9125,1.6373,1057.7600,0.00000,111.07,13.1110
2013-12-02,0.09,2.15,93.61,14.23,1.3552,4045.26,3.85,3.29,115.32000,3.25,1.0632,5.5035,103.0400,6.0927,0.9076,0.9098,1.6365,1058.0000,0.00000,111.49,13.2030
2013-12-03,0.09,2.15,95.83,14.55,1.3604,4037.20,3.84,3.26,103.28000,3.25,1.0660,5.4830,102.3600,6.0914,0.9030,0.9123,1.6416,1059.9700,0.00000,113.06,13.2165
2013-12-04,0.09,2.11,96.97,14.70,1.3555,4038.00,3.89,3.31,98.29000,3.25,1.0696,5.5026,102.4800,6.0913,0.9052,0.9009,1.6352,1061.0200,0.00000,113.27,13.1020
2013-12-05,0.09,2.12,97.14,15.08,1.3664,4033.16,3.97,3.32,71.41000,3.25,1.0638,5.4590,101.8200,6.0903,0.8976,0.9069,1.6328,1058.2700,0.00000,112.07,13.0185
2013-12-06,0.09,2.11,97.48,13.79,1.3690,4062.52,4.15,3.33,59.69000,3.25,1.0663,5.4487,102.8800,6.0815,0.8939,0.9091,1.6327,1056.0000,0.46000,111.50,12.9380
2013-12-09,0.09,2.12,97.10,13.49,1.3726,4068.75,4.24,3.31,67.72000,3.25,1.0641,5.4350,103.2200,6.0643,0.8914,0.9084,1.6403,1050.0500,0.00000,110.07,12.8505
2013-12-10,0.09,2.12,98.32,13.91,1.3765,4060.49,4.24,3.27,98.47000,3.25,1.0622,5.4194,102.8000,6.0705,0.8876,0.9150,1.6424,1052.0000,0.00000,108.91,12.8850
2013-12-11,0.08,2.15,97.25,15.42,1.3798,4003.81,4.24,3.29,101.72000,3.25,1.0605,5.4064,102.3800,6.0712,0.8856,0.9066,1.6389,1051.5000,0.00000,109.47,12.9225
2013-12-12,0.09,2.14,97.21,15.54,1.3752,3998.40,4.40,3.32,110.87000,3.25,1.0641,5.4243,103.1100,6.0710,0.8902,0.8925,1.6326,1050.7500,0.00000,108.99,13.0380
2013-12-13,0.08,2.16,96.27,15.76,1.3724,4000.98,4.44,3.30,127.96000,3.25,1.0594,5.4361,103.2800,6.0710,0.8904,0.8961,1.6294,1052.9000,0.46000,108.08,12.9575
2013-12-16,0.09,2.18,97.18,16.03,1.3757,4029.52,4.21,3.30,100.86000,3.25,1.0577,5.4228,102.9100,6.0713,0.8876,0.8969,1.6311,1052.6000,1.55000,110.30,12.9450
2013-12-17,0.09,2.18,96.99,16.21,1.3748,4023.68,4.20,3.26,99.02000,3.25,1.0611,5.4259,102.6300,6.0707,0.8870,0.8903,1.6254,1050.6500,0.56000,108.91,12.9530
2013-12-18,0.09,2.17,97.59,13.80,1.3766,4070.06,4.25,3.27,97.71000,3.25,1.0645,5.4192,103.1800,6.0713,0.8872,0.8884,1.6388,1051.7500,0.00000,109.56,12.9925
2013-12-19,0.09,2.15,98.40,14.15,1.3666,4058.13,4.25,3.30,152.19000,3.25,1.0677,5.4584,104.1600,6.0711,0.8964,0.8858,1.6382,1059.2800,0.00000,110.78,12.9710
2013-12-20,0.09,2.16,99.11,13.79,1.3673,4104.74,4.35,3.28,52.07000,3.25,1.0679,5.4559,104.0700,6.0711,0.8952,0.8918,1.6355,1061.3500,0.00000,112.15,12.9475
2013-12-23,0.09,2.18,98.62,13.04,1.3701,4148.90,4.52,3.31,75.16000,3.25,1.0602,5.4453,104.0600,6.0697,0.8942,0.8940,1.6356,1060.4000,0.00000,111.58,12.9725
2013-12-24,0.08,2.19,98.87,12.48,1.3676,4155.42,4.52,3.35,29.66000,3.25,1.0618,5.4541,104.2600,6.0712,0.8961,0.8920,1.6371,1059.2500,0.00000,111.57,13.0190
2013-12-25,0.08,.,.,.,.,.,.,.,50.02000,.,.,.,.,.,.,.,.,.,0.00000,.,.
2013-12-26,0.08,2.20,99.18,12.33,1.3690,4167.18,4.40,3.35,33.17000,3.25,1.0648,5.4490,104.7200,6.0744,0.8963,0.8885,1.6425,1059.1000,1.02000,111.65,13.0555
2013-12-27,0.08,2.22,99.94,12.46,1.3766,4156.59,4.34,3.35,71.17000,3.25,1.0697,5.4174,105.0500,6.0684,0.8893,0.8886,1.6491,1053.7200,0.55000,112.06,13.0730
2013-12-30,0.08,2.23,98.90,13.56,1.3816,4154.20,4.41,3.32,86.24000,3.25,1.0640,5.3991,105.0000,6.0617,0.8866,0.8922,1.6522,1054.5200,0.78000,110.47,13.0490
2013-12-31,0.07,2.24,98.17,13.72,1.3779,4176.59,4.31,3.35,130.03000,3.25,1.0637,5.4121,105.2500,6.0537,0.8904,0.8929,1.6574,1055.2500,1.25000,109.95,13.0980
2014-01-01,0.07,.,.,.,.,.,.,.,173.05000,.,.,.,.,.,.,.,.,.,0.74000,.,.
2014-01-02,0.08,2.26,95.14,14.23,1.3670,4143.07,4.32,3.33,103.08000,3.25,1.0634,5.4542,104.8400,6.0504,0.8998,0.8924,1.6441,1050.3000,0.00000,107.94,13.1155
2014-01-03,0.08,2.26,93.66,13.76,1.3606,4131.91,4.39,3.33,113.11000,3.25,1.0612,5.4807,104.4600,6.0505,0.9044,0.8976,1.6424,1055.0000,0.00000,106.57,13.1055
2014-01-06,0.08,2.26,93.12,13.55,1.3636,4113.68,4.50,3.30,121.14000,3.25,1.0658,5.4706,104.3800,6.0524,0.9036,0.8961,1.6412,1065.0100,0.00000,106.71,13.0930
2014-01-07,0.07,2.26,93.31,12.92,1.3618,4153.18,4.58,3.28,93.88000,3.25,1.0742,5.4768,104.5400,6.0507,0.9086,0.8923,1.6421,1068.5000,0.58000,107.01,13.0450
2014-01-08,0.07,2.29,91.90,12.87,1.3586,4165.61,4.36,3.33,106.42000,3.25,1.0802,5.4912,104.8700,6.0510,0.9102,0.8909,1.6461,1065.4500,0.44000,107.42,13.0905
2014-01-09,0.07,2.31,91.36,12.89,1.3591,4156.19,4.15,3.31,60.31000,3.25,1.0850,5.4897,104.7400,6.0540,0.9085,0.8886,1.6459,1062.8900,0.37000,107.49,13.1550
2014-01-10,0.07,2.29,92.39,12.14,1.3664,4174.66,3.95,3.23,67.96000,3.25,1.0915,5.4610,104.0600,6.0519,0.9032,0.8985,1.6470,1061.3200,0.00000,106.44,12.9965
2014-01-13,0.07,2.27,91.45,13.28,1.3647,4113.30,4.19,3.20,100.01000,3.25,1.0868,5.4682,103.3100,6.0432,0.9026,0.9053,1.6379,1056.7000,0.00000,108.02,13.0135
2014-01-14,0.07,2.26,92.15,12.28,1.3682,4183.02,4.36,3.23,57.03000,3.25,1.0934,5.4535,103.8000,6.0402,0.9009,0.8980,1.6450,1059.4300,0.00000,107.12,13.0865
2014-01-15,0.07,2.28,93.78,12.28,1.3604,4214.88,4.45,3.24,67.70000,3.25,1.0932,5.4850,104.4200,6.0459,0.9084,0.8925,1.6375,1062.6000,0.00000,108.09,13.1640
2014-01-16,0.07,2.25,93.54,12.53,1.3600,4218.69,4.55,3.21,80.94000,3.25,1.0926,5.4867,104.3200,6.0555,0.9064,0.8802,1.6335,1063.0000,0.00000,107.46,13.3115
2014-01-17,0.07,2.26,93.96,12.44,1.3554,4197.58,4.39,3.20,66.52000,3.25,1.0959,5.5052,104.3200,6.0500,0.9100,0.8778,1.6429,1060.8000,1.34000,108.45,13.2680
2014-01-20,0.07,.,.,.,.,.,.,3.20,118.21000,.,.,.,.,.,.,.,.,.,0.00000,108.01,.
2014-01-21,0.07,2.26,94.51,12.87,1.3560,4225.76,4.61,3.19,93.53000,3.25,1.0971,5.5017,104.1400,6.0503,0.9092,0.8801,1.6469,1065.0500,0.00000,109.17,13.2970
2014-01-22,0.07,2.25,96.35,12.84,1.3546,4243.00,4.92,3.23,141.56000,3.25,1.1069,5.5080,104.3600,6.0508,0.9116,0.8839,1.6571,1067.3000,0.00000,109.69,13.3180
2014-01-23,0.07,2.13,97.23,13.77,1.3680,4218.87,5.64,3.17,92.85000,3.25,1.1128,5.4545,103.6500,6.0515,0.9002,0.8774,1.6612,1073.1000,0.36000,109.69,13.3785
2014-01-24,0.07,2.14,96.66,18.14,1.3680,4128.17,5.17,3.17,84.12000,3.25,1.1063,5.4542,102.4100,6.0486,0.8949,0.8715,1.6491,1080.1000,0.89000,109.14,13.4560
2014-01-27,0.07,2.14,95.82,17.42,1.3679,4083.61,5.66,3.19,75.34000,3.25,1.1097,5.4549,102.2600,6.0478,0.8956,0.8735,1.6588,1083.7000,0.00000,108.72,13.4450
